row_id,date,title,artist,alvo,modelo,seed,probabilidade,predicao
11441,2026-02-25,McArthur,"""HARDY, Eric Church, Morgan Wallen & Tim McGraw""",0,MRT,2024,0.5120133413140039,1
11442,2026-02-25,Let 'Em Know,T.I.,1,MRT,2024,0.8176327677545635,1
11443,2026-02-25,Two Six,J. Cole,0,MRT,2024,0.05198589605611711,0
11444,2026-02-25,Hell At Night,BigXthaPlug Featuring Ella Langley,0,MRT,2024,0.1204512455171628,0
11445,2026-02-25,How Far Does A Goodbye Go,Jason Aldean,0,MRT,2024,0.2549818463928204,0
11446,2026-02-25,12 To 12,sombr,0,MRT,2024,0.2084124901988241,0
11447,2026-02-25,La Cancion,J Balvin & Bad Bunny,0,MRT,2024,0.16930501546088333,0
11448,2026-02-25,Butterflies.,Brent Faiyaz,1,MRT,2024,0.030813332263289472,0
11449,2026-02-25,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,0,MRT,2024,0.21640784042666336,0
11450,2026-02-25,Have To.,Brent Faiyaz,0,MRT,2024,0.1269608489211417,0
11451,2026-02-25,Babydoll,Dominic Fike,1,MRT,2024,0.3379827687956324,0
11452,2026-02-25,Chanel,Tyla,1,MRT,2024,0.35095128261766223,0
11453,2026-02-25,Wrong Faces.,Brent Faiyaz,0,MRT,2024,0.08203673397970768,0
11454,2026-02-25,When Did You Get Hot?,Sabrina Carpenter,1,MRT,2024,0.145897011217087,0
11455,2026-02-25,Secondhand,Don Toliver Featuring Rema,0,MRT,2024,0.306806273679801,0
11456,2026-02-25,ATM,Don Toliver,0,MRT,2024,0.2194422852691548,0
11457,2026-02-25,Beautiful Things,Megan Moroney,1,MRT,2024,0.38218796027557034,0
11458,2026-02-25,Brunette,Tucker Wetmore,0,MRT,2024,0.44204654804828775,0
11459,2026-02-25,Other Side.,Brent Faiyaz,0,MRT,2024,0.10236286418341362,0
11460,2026-02-25,Who TF Iz U,J. Cole,0,MRT,2024,0.06036215112141486,0
11461,2026-02-25,Gone Gone Gone,"""David Guetta, Teddy Swims & Tones And I""",0,MRT,2024,0.36022610168604474,0
11462,2026-02-25,Travelin' Soldier,Cody Johnson,0,MRT,2024,0.18789507089653715,0
11463,2026-02-25,Midnight Sun,Zara Larsson,1,MRT,2024,0.5630703914742444,1
11464,2026-02-25,Poor Thang,J. Cole,0,MRT,2024,0.04252106957034706,0
11465,2026-02-25,Iloveitiloveitiloveit,Bella Kay,1,MRT,2024,0.34629891929852613,0
11466,2026-02-25,Tiramisu,Don Toliver,0,MRT,2024,0.36030241046152184,0
11467,2026-02-25,Change My Mind,Riley Green,1,MRT,2024,0.4943562821486278,0
11468,2026-02-25,Bunce Road Blues,"""J. Cole, Tems & Future""",0,MRT,2024,0.12212142579611586,0
11469,2026-02-25,Nice To Each Other,Olivia Dean,0,MRT,2024,0.17499909757776697,0
11470,2026-02-25,4 Raws,EsDeeKid,0,MRT,2024,0.31073600903347987,0
11471,2026-02-25,FDO,Pooh Shiesty,0,MRT,2024,0.29951557420233305,0
11472,2026-02-25,Say Why,Zach Bryan,0,MRT,2024,0.29078506938385484,0
11473,2026-02-25,I Thought I Saw Your Face Today,She & Him,0,MRT,2024,0.11621876492426726,0
11474,2026-02-25,Safety,J. Cole,0,MRT,2024,0.029262442707871195,0
11475,2026-02-25,Who Knows,Daniel Caesar,1,MRT,2024,0.2373595880391504,0
11476,2026-02-25,Rendezvous,Don Toliver Featuring Yeat,0,MRT,2024,0.2842942149522724,0
11477,2026-02-25,Pop Dat Thang,DaBaby,1,MRT,2024,0.5705766936075668,1
11478,2026-02-25,Bloodline,Alex Warren With Jelly Roll,0,MRT,2024,0.21972469899979089,0
11479,2026-02-25,Gemstone,Don Toliver,0,MRT,2024,0.26957534505110764,0
11480,2026-02-25,Call Back,Don Toliver,0,MRT,2024,0.279744961529522,0
11481,2026-02-25,Velda,"""Bad Bunny, Omar Courtz & Dei V""",0,MRT,2024,0.08942056410637243,0
11482,2026-02-25,Excavator,Don Toliver,0,MRT,2024,0.3065650581967919,0
11483,2026-02-25,Four Seasons.,Brent Faiyaz,0,MRT,2024,0.14114296128251463,0
11484,2026-02-25,You Stole The Show,Sienna Spiro,0,MRT,2024,0.20339036208590142,0
11485,2026-02-25,Cafe Con Ron,Bad Bunny & Los Pleneros de La Cresta,0,MRT,2024,0.20472178417166217,0
11486,2026-02-25,Chains Of Love,Charli xcx,0,MRT,2024,0.1679778226456763,0
11487,2026-02-25,Strangers.,Brent Faiyaz,0,MRT,2024,0.15650734420635767,0
11488,2026-02-25,Plastic Cigarette,Zach Bryan,0,MRT,2024,0.10009400234660958,0
11489,2026-02-25,Ends Of The Earth,Ty Myers,1,MRT,2024,0.6764070300940133,1
11490,2026-02-25,How It's Done,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",0,MRT,2024,0.15039871839367835,0
11491,2026-02-25,Run A Train,J. Cole & Future,0,MRT,2024,0.058831848346957566,0
11492,2026-02-25,Raindance,Dave & Tems,1,MRT,2024,0.5750973158404799,1
11493,2026-02-25,Bombs In The Ville/Hit The Gas,J. Cole,0,MRT,2024,0.05265551108102281,0
11494,2026-02-25,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,1,MRT,2024,0.884091663724984,1
11495,2026-02-25,Let Alone The One You Love,Olivia Dean,0,MRT,2024,0.30651333753008453,0
11496,2026-02-25,Fame Is A Gun,Addison Rae,0,MRT,2024,0.39438697555657104,0
11497,2026-02-25,The Let Out,J. Cole,0,MRT,2024,0.026634851717652206,0
11498,2026-02-25,Favorite Country Song,HARDY,0,MRT,2024,0.691681305286699,1
11499,2026-02-25,Droga Letal,"""Junior H, Gael Valenzuela & Peso Pluma""",0,MRT,2024,0.592065891012877,1
11500,2026-03-04,Choosin' Texas,Ella Langley,0,MRT,2024,0.18210484772990196,0
11501,2026-03-04,Man I Need,Olivia Dean,0,MRT,2024,0.15643509540363842,0
11502,2026-03-04,Ordinary,Alex Warren,0,MRT,2024,0.21963755644813995,0
11503,2026-03-04,Opalite,Taylor Swift,0,MRT,2024,0.2559379150324567,0
11504,2026-03-04,I Just Might,Bruno Mars,1,MRT,2024,0.3154859638136995,0
11505,2026-03-04,Golden,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",0,MRT,2024,0.21808197444456032,0
11506,2026-03-04,The Fate Of Ophelia,Taylor Swift,0,MRT,2024,0.2168621211321815,0
11507,2026-03-04,DTMF,Bad Bunny,0,MRT,2024,0.09535008003041323,0
11508,2026-03-04,Back To Friends,sombr,0,MRT,2024,0.3433479332439321,0
11509,2026-03-04,Folded,Kehlani,0,MRT,2024,0.240464709407197,0
11510,2026-03-04,So Easy (To Fall In Love),Olivia Dean,0,MRT,2024,0.31606406474306925,0
11511,2026-03-04,Be By You,Luke Combs,0,MRT,2024,0.2750387585263894,0
11512,2026-03-04,Stateside,PinkPantheress With Zara Larsson,1,MRT,2024,0.3917698969257567,0
11513,2026-03-04,Where Is My Husband!,RAYE,0,MRT,2024,0.4411676376371842,0
11514,2026-03-04,E85,Don Toliver,0,MRT,2024,0.27260397065300845,0
11515,2026-03-04,Be Her,Ella Langley,0,MRT,2024,0.21771958177545597,0
11516,2026-03-04,Baile Inolvidable,Bad Bunny,0,MRT,2024,0.11163365395227232,0
11517,2026-03-04,Titi Me Pregunto,Bad Bunny,0,MRT,2024,0.16721964787633975,0
11518,2026-03-04,Sleepless In A Hotel Room,Luke Combs,1,MRT,2024,0.5173821751943762,1
11519,2026-03-04,20 Cigarettes,Morgan Wallen,0,MRT,2024,0.25049716019992047,0
11520,2026-03-04,End Of Beginning,Djo,1,MRT,2024,0.29377253757798827,0
11521,2026-03-04,Yukon,Justin Bieber,1,MRT,2024,0.179941536495214,0
11522,2026-03-04,Nuevayol,Bad Bunny,0,MRT,2024,0.1348934479582074,0
11523,2026-03-04,Homewrecker,sombr,0,MRT,2024,0.6522031623388295,1
11524,2026-03-04,Body,Don Toliver,1,MRT,2024,0.18752957901885717,0
11525,2026-03-04,The Great Divide,Noah Kahan,0,MRT,2024,0.19770848142663497,0
11526,2026-03-04,What You Saying,Lil Uzi Vert,0,MRT,2024,0.26468824450256395,0
11527,2026-03-04,Die On This Hill,Sienna Spiro,0,MRT,2024,0.32075440302725056,0
11528,2026-03-04,Aperture,Harry Styles,0,MRT,2024,0.3793633931854715,0
11529,2026-03-04,Tit For Tat,Tate McRae,0,MRT,2024,0.16922656927812377,0
11530,2026-03-04,Amen,Shaboozey & Jelly Roll,0,MRT,2024,0.516127859262476,1
11531,2026-03-04,Beautiful Things,Megan Moroney,0,MRT,2024,0.2788425477156134,0
11532,2026-03-04,Better Me For You (Brown Eyes),Max McNown,0,MRT,2024,0.4053829409401198,0
11533,2026-03-04,Good Flirts,Baby Keem Featuring Kendrick Lamar & Momo Boyd,0,MRT,2024,0.055487210180954365,0
11534,2026-03-04,The Fall,Cody Johnson,0,MRT,2024,0.26314650446115306,0
11535,2026-03-04,It Depends,Chris Brown Featuring Bryson Tiller,0,MRT,2024,0.34720161616111456,0
11536,2026-03-04,Ca$ino,Baby Keem,0,MRT,2024,0.014311254592337974,0
11537,2026-03-04,Let 'Em Know,T.I.,0,MRT,2024,0.8484101188019821,1
11538,2026-03-04,Medicine,Megan Moroney,0,MRT,2024,0.013015319846230243,0
11539,2026-03-04,A Couple Minutes,Olivia Dean,0,MRT,2024,0.24070257307123438,0
11540,2026-03-04,Wish I Didn't,Megan Moroney,0,MRT,2024,0.0417847145736652,0
11541,2026-03-04,Dracula,Tame Impala & JENNIE,1,MRT,2024,0.28636810227588205,0
11542,2026-03-04,Iloveitiloveitiloveit,Bella Kay,1,MRT,2024,0.5967956558558833,1
11543,2026-03-04,Babydoll,Dominic Fike,1,MRT,2024,0.5031432888523915,1
11544,2026-03-04,Lush Life,Zara Larsson,0,MRT,2024,0.3505683527637193,0
11545,2026-03-04,Dandelion,Ella Langley,0,MRT,2024,0.5472121445228273,1
11546,2026-03-04,House Money,Baby Keem,0,MRT,2024,0.021603720424462777,0
11547,2026-03-04,Butterflies.,Brent Faiyaz,0,MRT,2024,0.2593191893302056,0
11548,2026-03-04,McArthur,"""HARDY, Eric Church, Morgan Wallen & Tim McGraw""",0,MRT,2024,0.5770144622074757,1
11549,2026-03-04,Birds & The Bees,Baby Keem,0,MRT,2024,0.025839554632469532,0
11550,2026-03-04,Chanel,Tyla,0,MRT,2024,0.45469471690889374,0
11551,2026-03-04,Voy A Llevarte Pa PR,Bad Bunny,0,MRT,2024,0.2370828814329618,0
11552,2026-03-04,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,0,MRT,2024,0.3405472024842851,0
11553,2026-03-04,When Did You Get Hot?,Sabrina Carpenter,0,MRT,2024,0.29452652024551484,0
11554,2026-03-04,12 To 12,sombr,0,MRT,2024,0.2201622849819513,0
11555,2026-03-04,Days Like These,Luke Combs,1,MRT,2024,0.3615681583359052,0
11556,2026-03-04,Drag Path,Twenty One Pilots,0,MRT,2024,0.37326281777758225,0
11557,2026-03-04,Wedding Dress,Megan Moroney,0,MRT,2024,0.06518774907036064,0
11558,2026-03-04,How Far Does A Goodbye Go,Jason Aldean,0,MRT,2024,0.46008535898506764,0
11559,2026-03-04,Change My Mind,Riley Green,1,MRT,2024,0.7627253694737111,1
11560,2026-03-04,Brunette,Tucker Wetmore,1,MRT,2024,0.49725898599591645,0
11561,2026-03-04,Midnight Sun,Zara Larsson,1,MRT,2024,0.6277662605237835,1
11562,2026-03-04,Cloud 9,Megan Moroney,0,MRT,2024,0.07784819816811804,0
11563,2026-03-04,Pop Dat Thang,DaBaby,1,MRT,2024,0.6681333811118895,1
11564,2026-03-04,Two Six,J. Cole,0,MRT,2024,0.16798215745288944,0
11565,2026-03-04,Circus Circus Free$tyle,Baby Keem,0,MRT,2024,0.09754331673787815,0
11566,2026-03-04,I Only Miss You,Megan Moroney & Ed Sheeran,0,MRT,2024,0.33802864232963586,0
11567,2026-03-04,Who Hurt You?,Megan Moroney,0,MRT,2024,0.08754488383034602,0
11568,2026-03-04,$ex Appeal,Baby Keem Featuring Too $hort,0,MRT,2024,0.35389404501959,0
11569,2026-03-04,Gone Gone Gone,"""David Guetta, Teddy Swims & Tones And I""",0,MRT,2024,0.5258723308214337,1
11570,2026-03-04,Secondhand,Don Toliver Featuring Rema,1,MRT,2024,0.24676658710800917,0
11571,2026-03-04,ATM,Don Toliver,1,MRT,2024,0.19234181303824016,0
11572,2026-03-04,Travelin' Soldier,Cody Johnson,1,MRT,2024,0.1718056203157204,0
11573,2026-03-04,Who Knows,Daniel Caesar,0,MRT,2024,0.3878211112580492,0
11574,2026-03-04,La Cancion,J Balvin & Bad Bunny,0,MRT,2024,0.16567331026669202,0
11575,2026-03-04,No Security,Baby Keem,0,MRT,2024,0.1057820215847546,0
11576,2026-03-04,Dramatic Girl,Baby Keem Featuring Che Ecru,0,MRT,2024,0.40958281614938746,0
11577,2026-03-04,I Thought I Saw Your Face Today,She & Him,0,MRT,2024,0.16829557536168877,0
11578,2026-03-04,Say Why,Zach Bryan,1,MRT,2024,0.2735557747865253,0
11579,2026-03-04,Raindance,Dave & Tems,1,MRT,2024,0.6281897365880738,1
11580,2026-03-04,4 Raws,EsDeeKid,0,MRT,2024,0.26044820039881306,0
11581,2026-03-04,Tiramisu,Don Toliver,1,MRT,2024,0.19288995211964682,0
11582,2026-03-04,Stupid,Megan Moroney,0,MRT,2024,0.0950076406418644,0
11583,2026-03-04,Ends Of The Earth,Ty Myers,1,MRT,2024,0.7207426499051304,1
11584,2026-03-04,White Keys,Dominic Fike,1,MRT,2024,0.48289662013657336,0
11585,2026-03-04,FDO,Pooh Shiesty,1,MRT,2024,0.22306280617206345,0
11586,2026-03-04,Nice To Each Other,Olivia Dean,1,MRT,2024,0.23302608703732838,0
11587,2026-03-04,Highway 95 Pt.2,Baby Keem,0,MRT,2024,0.12674023402174056,0
11588,2026-03-04,I Am Not A Lyricist,Baby Keem,0,MRT,2024,0.13013697095753213,0
11589,2026-03-04,Who TF Iz U,J. Cole,0,MRT,2024,0.12073245317230817,0
11590,2026-03-04,Gemstone,Don Toliver,1,MRT,2024,0.19921951517022204,0
11591,2026-03-04,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,1,MRT,2024,0.845741467138315,1
11592,2026-03-04,You Stole The Show,Sienna Spiro,1,MRT,2024,0.2264433224513943,0
11593,2026-03-04,How It's Done,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",1,MRT,2024,0.1650098278124701,0
11594,2026-03-04,Time's Ticking,Justin Moore,1,MRT,2024,0.9145405969035704,1
11595,2026-03-04,Rendezvous,Don Toliver Featuring Yeat,0,MRT,2024,0.1895693265033736,0
11596,2026-03-04,Convincing,Megan Moroney,0,MRT,2024,0.14114362062201605,0
11597,2026-03-04,Call Back,Don Toliver,1,MRT,2024,0.1607072003610635,0
11598,2026-03-04,Plastic Cigarette,Zach Bryan,1,MRT,2024,0.11165379511703995,0
11599,2026-03-04,Fame Is A Gun,Addison Rae,1,MRT,2024,0.3355196577626127,0
11600,2026-03-11,I Just Might,Bruno Mars,0,MRT,2024,0.1309232788405093,0
11601,2026-03-11,Choosin' Texas,Ella Langley,1,MRT,2024,0.17755661351781105,0
11602,2026-03-11,Man I Need,Olivia Dean,1,MRT,2024,0.1998539177855921,0
11603,2026-03-11,Risk It All,Bruno Mars,0,MRT,2024,0.01251074901874368,0
11604,2026-03-11,Ordinary,Alex Warren,0,MRT,2024,0.2802321569548771,0
11605,2026-03-11,Opalite,Taylor Swift,0,MRT,2024,0.1932905840403918,0
11606,2026-03-11,Stateside,PinkPantheress With Zara Larsson,1,MRT,2024,0.3428657386048876,0
11607,2026-03-11,Golden,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",1,MRT,2024,0.25616817578127354,0
11608,2026-03-11,The Fate Of Ophelia,Taylor Swift,1,MRT,2024,0.19882544121495188,0
11609,2026-03-11,Back To Friends,sombr,0,MRT,2024,0.3594085073169856,0
11610,2026-03-11,DTMF,Bad Bunny,0,MRT,2024,0.10262064133361128,0
11611,2026-03-11,Folded,Kehlani,0,MRT,2024,0.2726515564539934,0
11612,2026-03-11,So Easy (To Fall In Love),Olivia Dean,1,MRT,2024,0.3231582628198819,0
11613,2026-03-11,Where Is My Husband!,RAYE,0,MRT,2024,0.38923569321452245,0
11614,2026-03-11,E85,Don Toliver,0,MRT,2024,0.23612866667054422,0
11615,2026-03-11,Be Her,Ella Langley,0,MRT,2024,0.48643035808683405,0
11616,2026-03-11,Be By You,Luke Combs,0,MRT,2024,0.39054709520922426,0
11617,2026-03-11,Sleepless In A Hotel Room,Luke Combs,0,MRT,2024,0.46858762334736354,0
11618,2026-03-11,End Of Beginning,Djo,0,MRT,2024,0.30462747970302245,0
11619,2026-03-11,Yukon,Justin Bieber,0,MRT,2024,0.2059242730880719,0
11620,2026-03-11,Fever Dream,Alex Warren,0,MRT,2024,0.048243185883241904,0
11621,2026-03-11,20 Cigarettes,Morgan Wallen,0,MRT,2024,0.23810322967453332,0
11622,2026-03-11,Body,Don Toliver,0,MRT,2024,0.2321641264146499,0
11623,2026-03-11,Baile Inolvidable,Bad Bunny,0,MRT,2024,0.11015295212588752,0
11624,2026-03-11,Cha Cha Cha,Bruno Mars,0,MRT,2024,0.009042388626940864,0
11625,2026-03-11,Homewrecker,sombr,0,MRT,2024,0.5343916300348429,1
11626,2026-03-11,What You Saying,Lil Uzi Vert,0,MRT,2024,0.2955421710112236,0
11627,2026-03-11,God Was Showing Off,Bruno Mars,0,MRT,2024,0.009851100116190399,0
11628,2026-03-11,Aperture,Harry Styles,1,MRT,2024,0.39089233450443384,0
11629,2026-03-11,Nuevayol,Bad Bunny,0,MRT,2024,0.13805197740162337,0
11630,2026-03-11,Die On This Hill,Sienna Spiro,0,MRT,2024,0.27848566104243194,0
11631,2026-03-11,Iloveitiloveitiloveit,Bella Kay,1,MRT,2024,0.6320912482449366,1
11632,2026-03-11,Babydoll,Dominic Fike,1,MRT,2024,0.517912193135058,1
11633,2026-03-11,The Great Divide,Noah Kahan,0,MRT,2024,0.25128557064452145,0
11634,2026-03-11,Better Me For You (Brown Eyes),Max McNown,0,MRT,2024,0.3810057520524464,0
11635,2026-03-11,Amen,Shaboozey & Jelly Roll,0,MRT,2024,0.5267313019946673,1
11636,2026-03-11,Dracula,Tame Impala & JENNIE,0,MRT,2024,0.22008709489861125,0
11637,2026-03-11,Why You Wanna Fight?,Bruno Mars,0,MRT,2024,0.012764805895739662,0
11638,2026-03-11,Let 'Em Know,T.I.,0,MRT,2024,0.8355856136746179,1
11639,2026-03-11,The Fall,Cody Johnson,0,MRT,2024,0.17540414905307808,0
11640,2026-03-11,Tit For Tat,Tate McRae,0,MRT,2024,0.27396464141798865,0
11641,2026-03-11,Dance With Me,Bruno Mars,0,MRT,2024,0.015533811329818306,0
11642,2026-03-11,On My Soul,Bruno Mars,0,MRT,2024,0.01631378428971878,0
11643,2026-03-11,It Depends,Chris Brown Featuring Bryson Tiller,0,MRT,2024,0.45197257303408345,0
11644,2026-03-11,Beautiful Things,Megan Moroney,0,MRT,2024,0.25932337860137594,0
11645,2026-03-11,Something Serious,Bruno Mars,0,MRT,2024,0.02072176986449875,0
11646,2026-03-11,A Couple Minutes,Olivia Dean,0,MRT,2024,0.17138682303569797,0
11647,2026-03-11,Lush Life,Zara Larsson,0,MRT,2024,0.23229546135151272,0
11648,2026-03-11,Dandelion,Ella Langley,0,MRT,2024,0.4638247448414779,0
11649,2026-03-11,McArthur,"""HARDY, Eric Church, Morgan Wallen & Tim McGraw""",0,MRT,2024,0.5349610101671239,1
11650,2026-03-11,Days Like These,Luke Combs,0,MRT,2024,0.18481760549159984,0
11651,2026-03-11,Brunette,Tucker Wetmore,1,MRT,2024,0.5362734004281864,1
11652,2026-03-11,Chanel,Tyla,0,MRT,2024,0.3818287588561845,0
11653,2026-03-11,Nothing Left,Bruno Mars,0,MRT,2024,0.05766842712339509,0
11654,2026-03-11,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,0,MRT,2024,0.20871729303062359,0
11655,2026-03-11,When Did You Get Hot?,Sabrina Carpenter,0,MRT,2024,0.22466632007656012,0
11656,2026-03-11,Change My Mind,Riley Green,0,MRT,2024,0.7219413135409855,1
11657,2026-03-11,Wish I Didn't,Megan Moroney,0,MRT,2024,0.33218920183507417,0
11658,2026-03-11,Pop Dat Thang,DaBaby,0,MRT,2024,0.675470885913262,1
11659,2026-03-11,Midnight Sun,Zara Larsson,1,MRT,2024,0.5336456868746927,1
11660,2026-03-11,White Keys,Dominic Fike,1,MRT,2024,0.683136155278942,1
11661,2026-03-11,Butterflies.,Brent Faiyaz,0,MRT,2024,0.4026267902110958,0
11662,2026-03-11,Go,BLACKPINK,0,MRT,2024,0.19917084285607103,0
11663,2026-03-11,Medicine,Megan Moroney,0,MRT,2024,0.1091155125490651,0
11664,2026-03-11,Raindance,Dave & Tems,1,MRT,2024,0.6811736196212621,1
11665,2026-03-11,Travelin' Soldier,Cody Johnson,1,MRT,2024,0.18823042519274777,0
11666,2026-03-11,B B B,Juvenile Featuring Genesisthegawd Or & Megan Thee Stallion,0,MRT,2024,0.19850403076591516,0
11667,2026-03-11,Secondhand,Don Toliver Featuring Rema,0,MRT,2024,0.3172871188252817,0
11668,2026-03-11,Say Why,Zach Bryan,1,MRT,2024,0.29235030436478915,0
11669,2026-03-11,ATM,Don Toliver,0,MRT,2024,0.21507146103354272,0
11670,2026-03-11,Good Flirts,Baby Keem Featuring Kendrick Lamar & Momo Boyd,0,MRT,2024,0.11951257279811921,0
11671,2026-03-11,Ends Of The Earth,Ty Myers,0,MRT,2024,0.6802601674640838,1
11672,2026-03-11,Ain't A Bad Life,Thomas Rhett Featuring Jordan Davis,1,MRT,2024,0.679820080671867,1
11673,2026-03-11,Nice To Each Other,Olivia Dean,0,MRT,2024,0.2117880061534835,0
11674,2026-03-11,Who Knows,Daniel Caesar,0,MRT,2024,0.3008378240626144,0
11675,2026-03-11,Tiramisu,Don Toliver,0,MRT,2024,0.30420391196717644,0
11676,2026-03-11,Turn This Truck Around,Jordan Davis,1,MRT,2024,0.581349481117377,1
11677,2026-03-11,Time's Ticking,Justin Moore,1,MRT,2024,0.7503415960710547,1
11678,2026-03-11,What He'll Never Have,Dylan Scott,1,MRT,2024,0.5484025742729698,1
11679,2026-03-11,I Thought I Saw Your Face Today,She & Him,0,MRT,2024,0.17107562421396488,0
11680,2026-03-11,FDO,Pooh Shiesty,0,MRT,2024,0.2168735013203266,0
11681,2026-03-11,4 Raws,EsDeeKid,0,MRT,2024,0.1601179966068694,0
11682,2026-03-11,Gemstone,Don Toliver,0,MRT,2024,0.29558395089405565,0
11683,2026-03-11,La Cancion,J Balvin & Bad Bunny,0,MRT,2024,0.15337655257792351,0
11684,2026-03-11,Plastic Cigarette,Zach Bryan,1,MRT,2024,0.2803980480620313,0
11685,2026-03-11,How It's Done,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",0,MRT,2024,0.28836844642738013,0
11686,2026-03-11,Two Six,J. Cole,0,MRT,2024,0.14682366252963405,0
11687,2026-03-11,Ca$ino,Baby Keem,0,MRT,2024,0.06469717972959772,0
11688,2026-03-11,Fame Is A Gun,Addison Rae,0,MRT,2024,0.4246823000892461,0
11689,2026-03-11,Rocky Mountain Low,Corey Kent & Koe Wetzel,0,MRT,2024,0.638638928657596,1
11690,2026-03-11,You Stole The Show,Sienna Spiro,0,MRT,2024,0.33605222946171376,0
11691,2026-03-11,BOO,H3adband,0,MRT,2024,0.5213482500933603,1
11692,2026-03-11,Call Back,Don Toliver,0,MRT,2024,0.25490387850317486,0
11693,2026-03-11,Wedding Dress,Megan Moroney,0,MRT,2024,0.09594458607993699,0
11694,2026-03-11,Earrings,Malcolm Todd,1,MRT,2024,0.5509552891786496,1
11695,2026-03-11,Drag Path,Twenty One Pilots,0,MRT,2024,0.18378803231081067,0
11696,2026-03-11,Excavator,Don Toliver,0,MRT,2024,0.25014134025569873,0
11697,2026-03-11,Rendezvous,Don Toliver Featuring Yeat,0,MRT,2024,0.2133150821445251,0
11698,2026-03-11,Favorite Country Song,HARDY,0,MRT,2024,0.5585336239554669,1
11699,2026-03-11,Who TF Iz U,J. Cole,0,MRT,2024,0.1220731759394891,0
11700,2026-03-18,Choosin' Texas,Ella Langley,0,MRT,2024,0.15774475269651728,0
11701,2026-03-18,Man I Need,Olivia Dean,0,MRT,2024,0.18189901874777578,0
11702,2026-03-18,I Just Might,Bruno Mars,0,MRT,2024,0.26990862024901446,0
11703,2026-03-18,American Girls,Harry Styles,0,MRT,2024,0.01183064563955787,0
11704,2026-03-18,Ordinary,Alex Warren,1,MRT,2024,0.2367746097203665,0
11705,2026-03-18,Stateside,PinkPantheress With Zara Larsson,0,MRT,2024,0.22282698114971952,0
11706,2026-03-18,Golden,"""HUNTR/X: EJAE, Audrey Nuna & REI AMI""",1,MRT,2024,0.25583367795908957,0
11707,2026-03-18,The Fate Of Ophelia,Taylor Swift,0,MRT,2024,0.15878075447964668,0
11708,2026-03-18,Aperture,Harry Styles,0,MRT,2024,0.19622598206615724,0
11709,2026-03-18,Opalite,Taylor Swift,1,MRT,2024,0.27354176862079416,0
11710,2026-03-18,So Easy (To Fall In Love),Olivia Dean,1,MRT,2024,0.2813903023196893,0
11711,2026-03-18,Risk It All,Bruno Mars,0,MRT,2024,0.10464711675388241,0
11712,2026-03-18,Folded,Kehlani,1,MRT,2024,0.19352350384121858,0
11713,2026-03-18,Back To Friends,sombr,1,MRT,2024,0.39953808952829023,0
11714,2026-03-18,"""Ready, Steady, Go!""",Harry Styles,0,MRT,2024,0.006635046279941214,0
11715,2026-03-18,DTMF,Bad Bunny,1,MRT,2024,0.12529947870487126,0
11716,2026-03-18,Taste Back,Harry Styles,0,MRT,2024,0.00699949791094998,0
11717,2026-03-18,Coming Up Roses,Harry Styles,0,MRT,2024,0.007240287723858741,0
11718,2026-03-18,Where Is My Husband!,RAYE,1,MRT,2024,0.3487671211607546,0
11719,2026-03-18,Be Her,Ella Langley,1,MRT,2024,0.4441174144138245,0
11720,2026-03-18,Sleepless In A Hotel Room,Luke Combs,1,MRT,2024,0.44989623655525623,0
11721,2026-03-18,E85,Don Toliver,1,MRT,2024,0.22178809577957634,0
11722,2026-03-18,Pop,Harry Styles,0,MRT,2024,0.008844596653464794,0
11723,2026-03-18,Be By You,Luke Combs,1,MRT,2024,0.3131251725787113,0
11724,2026-03-18,Are You Listening Yet?,Harry Styles,0,MRT,2024,0.009030362895101653,0
11725,2026-03-18,Dance No More,Harry Styles,0,MRT,2024,0.009786957511671149,0
11726,2026-03-18,Yukon,Justin Bieber,1,MRT,2024,0.24508724885228803,0
11727,2026-03-18,The Waiting Game,Harry Styles,0,MRT,2024,0.01030815463766672,0
11728,2026-03-18,Iloveitiloveitiloveit,Bella Kay,1,MRT,2024,0.4708584189088283,0
11729,2026-03-18,Season 2 Weight Loss,Harry Styles,0,MRT,2024,0.011026912475767066,0
11730,2026-03-18,Body,Don Toliver,1,MRT,2024,0.24782290136376206,0
11731,2026-03-18,Babydoll,Dominic Fike,1,MRT,2024,0.4655257190380741,0
11732,2026-03-18,Homewrecker,sombr,1,MRT,2024,0.5037344816694784,1
11733,2026-03-18,What You Saying,Lil Uzi Vert,1,MRT,2024,0.29747605547927736,0
11734,2026-03-18,Baile Inolvidable,Bad Bunny,0,MRT,2024,0.18876605123276224,0
11735,2026-03-18,Die On This Hill,Sienna Spiro,1,MRT,2024,0.20637269429803914,0
11736,2026-03-18,Dracula,Tame Impala & JENNIE,1,MRT,2024,0.20827201702854295,0
11737,2026-03-18,Carla's Song,Harry Styles,0,MRT,2024,0.013775875653989564,0
