row_id,date,title,artist,alvo,modelo,seed,probabilidade,predicao,rank,rank_lag1,rank_lag2,variacao_1s,peak_pos,distancia_pico,semanas_na_parada,hiato_semanas,estreia,reentrada,radio_rank,radio_presente,streaming_rank,streaming_presente,digital_rank,digital_presente,album_rank,album_presente,mes,semana_ano,tipo_erro
13033,2026-06-17,Spend Dat,Yung Miami,0,MRT,42,0.8502025020676994,1,34,47.0,66.0,13.0,34,0,3,0,0,0,47.0,1,43.0,1,25.0,1,201.0,0,6,25,FP
2792,2024-06-26,Take Her Home,Kenny Chesney,0,MRT,42,0.8286853813622558,1,93,71.0,78.0,-22.0,71,22,6,0,0,0,20.0,1,51.0,0,51.0,0,201.0,0,6,26,FP
5890,2025-01-29,Boys Back Home,Dylan Marlowe & Dylan Scott,0,MRT,42,0.8279865496790512,1,91,82.0,88.0,-9.0,75,16,4,0,0,0,20.0,1,51.0,0,51.0,0,201.0,0,1,5,FP
3695,2024-08-28,She's Somebody's Daughter (Reimagined),Drew Baldridge,0,MRT,42,0.8154513036432502,1,96,93.0,101.0,-3.0,93,3,2,0,0,0,14.0,1,51.0,0,51.0,0,201.0,0,8,35,FP
8291,2025-07-16,This Heart,Corey Kent,0,MRT,42,0.8148065914171171,1,92,92.0,82.0,0.0,82,10,3,0,0,0,20.0,1,51.0,0,51.0,0,201.0,0,7,29,FP
5998,2025-02-05,Boys Back Home,Dylan Marlowe & Dylan Scott,0,MRT,42,0.8128482520162663,1,99,91.0,82.0,-8.0,75,24,5,0,0,0,23.0,1,51.0,0,51.0,0,201.0,0,2,6,FP
12829,2026-06-03,Chicago,Michael Jackson,1,MRT,42,0.0248313881461461,0,30,101.0,101.0,71.0,30,0,1,0,1,0,51.0,0,21.0,1,51.0,0,5.0,1,6,23,FN
5626,2025-01-15,Nuevayol,Bad Bunny,1,MRT,42,0.0297797254539988,0,27,101.0,101.0,74.0,27,0,1,0,1,0,51.0,0,18.0,1,51.0,0,2.0,1,1,3,FN
5627,2025-01-15,Baile Inolvidable,Bad Bunny,1,MRT,42,0.0308637257076686,0,28,101.0,101.0,73.0,28,0,1,0,1,0,51.0,0,19.0,1,51.0,0,2.0,1,1,3,FN
1504,2024-04-03,Too Sweet,Hozier,1,MRT,42,0.0349365993253267,0,5,101.0,101.0,96.0,5,0,1,0,1,0,51.0,0,3.0,1,5.0,1,10.0,1,4,14,FN
5635,2025-01-15,Voy A Llevarte Pa PR,Bad Bunny,1,MRT,42,0.0390096162373789,0,36,101.0,101.0,65.0,36,0,1,0,1,0,51.0,0,22.0,1,51.0,0,2.0,1,1,3,FN
7549,2025-05-28,Dark Til Daylight,Morgan Wallen,1,MRT,42,0.0416022154738553,0,50,101.0,101.0,51.0,50,0,1,0,1,0,51.0,0,36.0,1,51.0,0,1.0,1,5,22,FN
614,2024-01-31,Beautiful Things,Benson Boone,1,MRT,42,0.041680120439146,0,15,101.0,101.0,86.0,15,0,1,0,1,0,51.0,0,5.0,1,2.0,1,201.0,0,1,5,FN
2601,2024-06-19,Please Please Please,Sabrina Carpenter,1,MRT,42,0.0418629812731025,0,2,101.0,101.0,99.0,2,0,1,0,1,0,51.0,0,1.0,1,7.0,1,34.0,1,6,25,FN
5637,2025-01-15,DTMF,Bad Bunny,1,MRT,42,0.0431473084465719,0,38,101.0,101.0,63.0,38,0,1,0,1,0,51.0,0,27.0,1,51.0,0,2.0,1,1,3,FN
901,2024-02-21,Texas Hold 'Em,Beyonce,1,MRT,42,0.0455430823228854,0,2,101.0,101.0,99.0,2,0,1,0,1,0,51.0,0,4.0,1,1.0,1,100.0,1,2,8,FN
5890,2025-01-29,Boys Back Home,Dylan Marlowe & Dylan Scott,0,MRT,1337,0.8618500272457925,1,91,82.0,88.0,-9.0,75,16,4,0,0,0,20.0,1,51.0,0,51.0,0,201.0,0,1,5,FP
10891,2026-01-14,It Won't Be Long,George Birge,0,MRT,1337,0.8477416015905258,1,92,80.0,101.0,-12.0,80,12,2,0,0,0,25.0,1,51.0,0,51.0,0,201.0,0,1,3,FP
8898,2025-08-27,Country Song Came On,Luke Bryan,0,MRT,1337,0.8402022795960674,1,99,93.0,98.0,-6.0,93,6,3,0,0,0,25.0,1,51.0,0,51.0,0,201.0,0,8,35,FP
5790,2025-01-22,Bigger Houses,Dan + Shay,0,MRT,1337,0.8382172705681209,1,91,101.0,101.0,10.0,91,0,1,0,1,0,17.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
11191,2026-02-04,Time's Ticking,Justin Moore,0,MRT,1337,0.8381802900578889,1,92,101.0,101.0,9.0,92,0,1,0,1,0,28.0,1,51.0,0,51.0,0,201.0,0,2,6,FP
5599,2025-01-08,Cowboy Songs,George Birge,0,MRT,1337,0.8329301278500091,1,100,101.0,101.0,1.0,100,0,1,0,1,0,24.0,1,51.0,0,51.0,0,201.0,0,1,2,FP
11893,2026-03-25,Ever Since U Left Me (I Went Deaf),French Montana & Max B,0,MRT,1337,0.832011374417644,1,94,101.0,101.0,7.0,94,0,1,0,1,0,35.0,1,51.0,0,51.0,0,201.0,0,3,13,FP
10779,2026-01-07,It Won't Be Long,George Birge,0,MRT,1337,0.8315990191693305,1,80,101.0,101.0,21.0,80,0,1,0,1,0,25.0,1,51.0,0,51.0,0,201.0,0,1,2,FP
12780,2026-05-27,Elizabeth Taylor,Taylor Swift,0,MRT,1337,0.8292101589211338,1,81,50.0,59.0,-31.0,3,78,11,0,0,0,18.0,1,51.0,0,51.0,0,21.0,1,5,22,FP
11999,2026-04-01,Ever Since U Left Me (I Went Deaf),French Montana & Max B,0,MRT,1337,0.8280179589976989,1,100,94.0,101.0,-6.0,94,6,2,0,0,0,32.0,1,51.0,0,51.0,0,201.0,0,4,14,FP
5626,2025-01-15,Nuevayol,Bad Bunny,1,MRT,1337,0.0175298491180492,0,27,101.0,101.0,74.0,27,0,1,0,1,0,51.0,0,18.0,1,51.0,0,2.0,1,1,3,FN
5627,2025-01-15,Baile Inolvidable,Bad Bunny,1,MRT,1337,0.018159097680499,0,28,101.0,101.0,73.0,28,0,1,0,1,0,51.0,0,19.0,1,51.0,0,2.0,1,1,3,FN
12829,2026-06-03,Chicago,Michael Jackson,1,MRT,1337,0.0193233040145209,0,30,101.0,101.0,71.0,30,0,1,0,1,0,51.0,0,21.0,1,51.0,0,5.0,1,6,23,FN
5635,2025-01-15,Voy A Llevarte Pa PR,Bad Bunny,1,MRT,1337,0.0222874877885267,0,36,101.0,101.0,65.0,36,0,1,0,1,0,51.0,0,22.0,1,51.0,0,2.0,1,1,3,FN
5637,2025-01-15,DTMF,Bad Bunny,1,MRT,1337,0.0257115171086493,0,38,101.0,101.0,63.0,38,0,1,0,1,0,51.0,0,27.0,1,51.0,0,2.0,1,1,3,FN
7549,2025-05-28,Dark Til Daylight,Morgan Wallen,1,MRT,1337,0.0308411647386443,0,50,101.0,101.0,51.0,50,0,1,0,1,0,51.0,0,36.0,1,51.0,0,1.0,1,5,22,FN
7415,2025-05-21,Superman,Morgan Wallen,1,MRT,1337,0.0330456860358938,0,16,101.0,101.0,85.0,16,0,1,0,1,0,51.0,0,4.0,1,3.0,1,4.0,1,5,21,FN
609,2024-01-31,Redrum,21 Savage,1,MRT,1337,0.0346660198027019,0,10,5.0,101.0,-5.0,5,5,2,0,0,0,51.0,0,3.0,1,51.0,0,1.0,1,1,5,FN
4613,2024-11-06,Sticky,"""Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne""",1,MRT,1337,0.0348711855302202,0,14,101.0,101.0,87.0,14,0,1,0,1,0,51.0,0,4.0,1,51.0,0,201.0,0,11,45,FN
4543,2024-10-30,That's So True,Gracie Abrams,1,MRT,1337,0.0351029288151136,0,44,101.0,101.0,57.0,44,0,1,0,1,0,51.0,0,32.0,1,51.0,0,8.0,1,10,44,FN
5781,2025-01-22,Boys Back Home,Dylan Marlowe & Dylan Scott,0,MRT,2024,0.91984074770039,1,82,88.0,75.0,6.0,75,7,3,0,0,0,16.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
5599,2025-01-08,Cowboy Songs,George Birge,0,MRT,2024,0.9153809498754036,1,100,101.0,101.0,1.0,100,0,1,0,1,0,24.0,1,51.0,0,51.0,0,201.0,0,1,2,FP
10985,2026-01-21,Stay Country Or Die Tryin',Blake Shelton,0,MRT,2024,0.8971411466083231,1,86,63.0,65.0,-23.0,63,23,3,0,0,0,16.0,1,51.0,0,51.0,0,201.0,0,1,4,FP
6990,2025-04-16,Hometown Home,LoCash,0,MRT,2024,0.8967398955174654,1,91,91.0,101.0,0.0,91,0,2,0,0,0,14.0,1,51.0,0,51.0,0,201.0,0,4,16,FP
499,2024-01-17,IDGAF,"""Tee Grizzley, Mariah The Scientist & Chris Brown""",0,MRT,2024,0.8921688157386639,1,100,101.0,101.0,1.0,100,0,1,0,1,0,47.0,1,51.0,0,51.0,0,201.0,0,1,3,FP
3695,2024-08-28,She's Somebody's Daughter (Reimagined),Drew Baldridge,0,MRT,2024,0.8905998831097237,1,96,93.0,101.0,-3.0,93,3,2,0,0,0,14.0,1,51.0,0,51.0,0,201.0,0,8,35,FP
5890,2025-01-29,Boys Back Home,Dylan Marlowe & Dylan Scott,0,MRT,2024,0.8753145003731604,1,91,82.0,88.0,-9.0,75,16,4,0,0,0,20.0,1,51.0,0,51.0,0,201.0,0,1,5,FP
8695,2025-08-13,Park,Tyler Hubbard,0,MRT,2024,0.8735291951778691,1,96,84.0,101.0,-12.0,84,12,2,0,0,0,19.0,1,51.0,0,51.0,0,201.0,0,8,33,FP
1985,2024-05-01,Outskirts,Sam Hunt,0,MRT,2024,0.873058169041293,1,86,66.0,74.0,-20.0,66,20,7,0,0,0,12.0,1,51.0,0,51.0,0,201.0,0,5,18,FP
5998,2025-02-05,Boys Back Home,Dylan Marlowe & Dylan Scott,0,MRT,2024,0.8714733254439025,1,99,91.0,82.0,-8.0,75,24,5,0,0,0,23.0,1,51.0,0,51.0,0,201.0,0,2,6,FP
5626,2025-01-15,Nuevayol,Bad Bunny,1,MRT,2024,0.0099419498739671,0,27,101.0,101.0,74.0,27,0,1,0,1,0,51.0,0,18.0,1,51.0,0,2.0,1,1,3,FN
5627,2025-01-15,Baile Inolvidable,Bad Bunny,1,MRT,2024,0.0103452143616868,0,28,101.0,101.0,73.0,28,0,1,0,1,0,51.0,0,19.0,1,51.0,0,2.0,1,1,3,FN
12829,2026-06-03,Chicago,Michael Jackson,1,MRT,2024,0.012803983117199,0,30,101.0,101.0,71.0,30,0,1,0,1,0,51.0,0,21.0,1,51.0,0,5.0,1,6,23,FN
5635,2025-01-15,Voy A Llevarte Pa PR,Bad Bunny,1,MRT,2024,0.0141059957935951,0,36,101.0,101.0,65.0,36,0,1,0,1,0,51.0,0,22.0,1,51.0,0,2.0,1,1,3,FN
2601,2024-06-19,Please Please Please,Sabrina Carpenter,1,MRT,2024,0.0155197256847171,0,2,101.0,101.0,99.0,2,0,1,0,1,0,51.0,0,1.0,1,7.0,1,34.0,1,6,25,FN
5637,2025-01-15,DTMF,Bad Bunny,1,MRT,2024,0.0167552949070437,0,38,101.0,101.0,63.0,38,0,1,0,1,0,51.0,0,27.0,1,51.0,0,2.0,1,1,3,FN
901,2024-02-21,Texas Hold 'Em,Beyonce,1,MRT,2024,0.0173146835346307,0,2,101.0,101.0,99.0,2,0,1,0,1,0,51.0,0,4.0,1,1.0,1,100.0,1,2,8,FN
1504,2024-04-03,Too Sweet,Hozier,1,MRT,2024,0.0183352640646015,0,5,101.0,101.0,96.0,5,0,1,0,1,0,51.0,0,3.0,1,5.0,1,10.0,1,4,14,FN
609,2024-01-31,Redrum,21 Savage,1,MRT,2024,0.0190491162260781,0,10,5.0,101.0,-5.0,5,5,2,0,0,0,51.0,0,3.0,1,51.0,0,1.0,1,1,5,FN
7549,2025-05-28,Dark Til Daylight,Morgan Wallen,1,MRT,2024,0.0214157272605749,0,50,101.0,101.0,51.0,50,0,1,0,1,0,51.0,0,36.0,1,51.0,0,1.0,1,5,22,FN
